GAME_ID,SEASON_YEAR_1,SEASON_YEAR_2,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,GAME_DATE_1,GAME_DATE_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FTM_1,FTM_2,FTA_1,FTA_2,OREB_1,OREB_2,DREB_1,DREB_2,AST_1,AST_2,TOV_1,TOV_2,STL_1,STL_2,BLK_1,BLK_2,BLKA_1,BLKA_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2
21600338,2016-17,2016-17,1610612739,1610612748,CLE,MIA,2016-12-09T00:00:00,2016-12-09T00:00:00,CLE vs. MIA,MIA @ CLE,1,0,48.0,48.0,46,31,83,90,9,6,24,27,13,16,19,21,11,23,36,23,23,18,11.0,15.0,7,6,9,3,3,9,114,84,30.0,-30.0
21600339,2016-17,2016-17,1610612738,1610612761,BOS,TOR,2016-12-09T00:00:00,2016-12-09T00:00:00,BOS vs. TOR,TOR @ BOS,0,1,48.0,48.0,31,34,83,82,17,9,42,20,15,24,22,27,8,8,38,42,24,12,14.0,11.0,5,9,4,2,2,4,94,101,-7.0,7.0
21600340,2016-17,2016-17,1610612737,1610612749,ATL,MIL,2016-12-09T00:00:00,2016-12-09T00:00:00,ATL @ MIL,MIL vs. ATL,1,0,48.0,48.0,40,44,84,94,12,12,34,28,22,10,29,14,9,9,37,34,32,26,18.0,15.0,7,11,8,5,5,8,114,110,4.0,-4.0
21600341,2016-17,2016-17,1610612745,1610612760,HOU,OKC,2016-12-09T00:00:00,2016-12-09T00:00:00,HOU @ OKC,OKC vs. HOU,1,0,48.0,48.0,36,34,92,81,11,7,42,28,19,24,30,31,16,9,36,37,26,18,15.0,18.0,9,9,1,5,5,1,102,99,3.0,-3.0
21600342,2016-17,2016-17,1610612765,1610612750,DET,MIN,2016-12-09T00:00:00,2016-12-09T00:00:00,DET @ MIN,MIN vs. DET,1,0,48.0,48.0,42,37,84,78,14,3,29,16,19,13,23,20,11,7,31,30,23,19,7.0,12.0,6,4,1,2,2,1,117,90,27.0,-27.0
21600343,2016-17,2016-17,1610612742,1610612754,DAL,IND,2016-12-09T00:00:00,2016-12-09T00:00:00,DAL vs. IND,IND @ DAL,1,0,48.0,48.0,39,32,80,69,15,14,32,25,18,25,24,26,5,4,28,34,23,21,9.0,13.0,8,5,1,4,4,1,111,103,8.0,-8.0
21600344,2016-17,2016-17,1610612756,1610612747,PHX,LAL,2016-12-09T00:00:00,2016-12-09T00:00:00,PHX @ LAL,LAL vs. PHX,1,0,48.0,48.0,45,40,95,87,13,9,30,26,16,26,21,34,9,10,35,39,26,18,8.0,16.0,8,4,8,2,2,8,119,115,4.0,-4.0
21600345,2016-17,2016-17,1610612752,1610612758,NYK,SAC,2016-12-09T00:00:00,2016-12-09T00:00:00,NYK @ SAC,SAC vs. NYK,1,0,48.0,48.0,36,35,84,87,10,7,29,28,21,23,25,27,12,6,42,33,22,24,17.0,7.0,3,10,6,1,1,6,103,100,3.0,-3.0
21600346,2016-17,2016-17,1610612749,1610612764,MIL,WAS,2016-12-10T00:00:00,2016-12-10T00:00:00,MIL @ WAS,WAS vs. MIL,0,1,48.0,48.0,40,40,79,88,13,8,25,21,12,22,15,28,7,12,33,28,22,29,20.0,10.0,1,10,3,3,3,3,105,110,-5.0,5.0
21600347,2016-17,2016-17,1610612753,1610612743,ORL,DEN,2016-12-10T00:00:00,2016-12-10T00:00:00,ORL vs. DEN,DEN @ ORL,0,1,48.0,48.0,43,47,88,83,11,8,27,19,16,19,24,25,5,9,26,35,27,25,5.0,12.0,7,2,5,4,4,5,113,121,-8.0,8.0
21600348,2016-17,2016-17,1610612757,1610612754,POR,IND,2016-12-10T00:00:00,2016-12-10T00:00:00,POR @ IND,IND vs. POR,0,1,48.0,48.0,40,40,82,83,16,15,37,29,15,23,16,28,9,10,32,29,22,24,19.0,13.0,6,11,4,9,9,4,111,118,-7.0,7.0
21600349,2016-17,2016-17,1610612739,1610612766,CLE,CHA,2016-12-10T00:00:00,2016-12-10T00:00:00,CLE vs. CHA,CHA @ CLE,1,0,48.0,48.0,42,39,73,86,13,10,31,27,19,17,28,24,7,12,33,27,25,24,18.0,14.0,8,5,2,0,0,2,116,105,11.0,-11.0
21600350,2016-17,2016-17,1610612748,1610612741,MIA,CHI,2016-12-10T00:00:00,2016-12-10T00:00:00,MIA @ CHI,CHI vs. MIA,0,1,48.0,48.0,42,38,91,84,5,1,20,8,11,28,18,31,14,12,29,35,25,17,12.0,11.0,5,8,5,6,6,5,100,105,-5.0,5.0
21600351,2016-17,2016-17,1610612744,1610612763,GSW,MEM,2016-12-10T00:00:00,2016-12-10T00:00:00,GSW @ MEM,MEM vs. GSW,0,1,48.0,48.0,34,38,77,87,9,8,27,26,12,26,20,29,10,11,32,36,15,23,23.0,12.0,6,10,8,5,5,8,89,110,-21.0,21.0
21600352,2016-17,2016-17,1610612745,1610612742,HOU,DAL,2016-12-10T00:00:00,2016-12-10T00:00:00,HOU vs. DAL,DAL @ HOU,1,0,48.0,48.0,37,32,74,79,19,11,37,34,16,12,22,14,10,6,38,26,31,18,15.0,9.0,4,7,1,3,3,1,109,87,22.0,-22.0
21600353,2016-17,2016-17,1610612759,1610612751,SAS,BKN,2016-12-10T00:00:00,2016-12-10T00:00:00,SAS vs. BKN,BKN @ SAS,1,0,48.0,48.0,50,36,94,87,14,7,26,27,16,22,18,25,8,11,41,36,38,21,10.0,16.0,11,6,7,2,2,7,130,101,29.0,-29.0
21600354,2016-17,2016-17,1610612762,1610612758,UTA,SAC,2016-12-10T00:00:00,2016-12-10T00:00:00,UTA vs. SAC,SAC @ UTA,1,0,48.0,48.0,37,34,77,90,13,9,29,26,17,7,18,13,13,12,41,22,23,17,22.0,10.0,9,10,10,4,4,10,104,84,20.0,-20.0
21600355,2016-17,2016-17,1610612746,1610612740,LAC,NOP,2016-12-10T00:00:00,2016-12-10T00:00:00,LAC vs. NOP,NOP @ LAC,1,0,48.0,48.0,54,40,94,83,17,8,36,19,8,17,9,26,9,8,31,26,34,25,10.0,16.0,10,3,2,1,1,2,133,105,28.0,-28.0
21600356,2016-17,2016-17,1610612755,1610612765,PHI,DET,2016-12-11T00:00:00,2016-12-11T00:00:00,PHI @ DET,DET vs. PHI,1,0,48.0,48.0,38,32,68,82,7,5,17,19,14,10,17,14,5,10,37,24,24,15,20.0,15.0,11,15,4,2,2,4,97,79,18.0,-18.0
21600357,2016-17,2016-17,1610612738,1610612760,BOS,OKC,2016-12-11T00:00:00,2016-12-11T00:00:00,BOS @ OKC,OKC vs. BOS,0,1,48.0,48.0,40,41,90,83,11,3,32,21,5,14,8,27,12,15,28,34,28,17,14.0,13.0,9,9,4,7,7,4,96,99,-3.0,3.0
21600358,2016-17,2016-17,1610612744,1610612750,GSW,MIN,2016-12-11T00:00:00,2016-12-11T00:00:00,GSW @ MIN,MIN vs. GSW,1,0,48.0,48.0,38,36,83,81,13,9,32,24,27,27,30,36,6,16,31,35,30,17,9.0,15.0,9,3,4,2,2,4,116,108,8.0,-8.0
21600359,2016-17,2016-17,1610612740,1610612756,NOP,PHX,2016-12-11T00:00:00,2016-12-11T00:00:00,NOP @ PHX,PHX vs. NOP,1,0,53.0,53.0,38,44,97,96,16,14,40,41,28,17,35,26,14,14,35,43,24,21,12.0,16.0,12,6,4,3,3,4,120,119,1.0,-1.0
21600360,2016-17,2016-17,1610612752,1610612747,NYK,LAL,2016-12-11T00:00:00,2016-12-11T00:00:00,NYK @ LAL,LAL vs. NYK,1,0,48.0,48.0,41,42,84,88,10,10,22,28,26,18,31,22,8,9,36,32,21,26,11.0,15.0,9,7,11,1,1,11,118,112,6.0,-6.0
21600361,2016-17,2016-17,1610612754,1610612766,IND,CHA,2016-12-12T00:00:00,2016-12-12T00:00:00,IND vs. CHA,CHA @ IND,1,0,48.0,48.0,43,28,88,84,17,10,36,26,7,28,10,32,5,9,37,37,24,16,11.0,13.0,4,8,11,4,4,11,110,94,16.0,-16.0
21600362,2016-17,2016-17,1610612761,1610612749,TOR,MIL,2016-12-12T00:00:00,2016-12-12T00:00:00,TOR vs. MIL,MIL @ TOR,1,0,48.0,48.0,42,42,81,89,14,4,25,24,24,12,28,17,14,12,32,25,26,27,14.0,11.0,7,8,2,3,3,2,122,100,22.0,-22.0
21600363,2016-17,2016-17,1610612748,1610612764,MIA,WAS,2016-12-12T00:00:00,2016-12-12T00:00:00,MIA vs. WAS,WAS @ MIA,1,0,48.0,48.0,45,39,88,84,9,5,26,23,13,18,19,22,11,10,36,27,25,17,15.0,15.0,6,8,3,1,1,3,112,101,11.0,-11.0
21600364,2016-17,2016-17,1610612745,1610612751,HOU,BKN,2016-12-12T00:00:00,2016-12-12T00:00:00,HOU vs. BKN,BKN @ HOU,1,0,48.0,48.0,42,42,91,80,17,7,43,20,21,27,36,36,11,6,28,35,23,21,14.0,20.0,10,9,5,4,4,5,122,118,4.0,-4.0
21600365,2016-17,2016-17,1610612742,1610612743,DAL,DEN,2016-12-12T00:00:00,2016-12-12T00:00:00,DAL vs. DEN,DEN @ DAL,1,0,48.0,48.0,45,35,77,83,12,7,26,25,10,15,12,18,8,20,26,23,22,19,11.0,16.0,9,6,7,3,3,7,112,92,20.0,-20.0
21600366,2016-17,2016-17,1610612746,1610612757,LAC,POR,2016-12-12T00:00:00,2016-12-12T00:00:00,LAC vs. POR,POR @ LAC,1,0,48.0,48.0,42,44,89,87,11,10,23,21,26,22,28,25,13,13,25,29,26,25,13.0,16.0,9,6,8,7,7,8,121,120,1.0,-1.0
21600367,2016-17,2016-17,1610612758,1610612747,SAC,LAL,2016-12-12T00:00:00,2016-12-12T00:00:00,SAC vs. LAL,LAL @ SAC,1,0,48.0,48.0,47,33,84,84,10,10,23,23,12,16,21,21,13,17,34,22,23,18,22.0,20.0,16,12,6,3,3,6,116,92,24.0,-24.0
21600368,2016-17,2016-17,1610612739,1610612763,CLE,MEM,2016-12-13T00:00:00,2016-12-13T00:00:00,CLE vs. MEM,MEM @ CLE,1,0,48.0,48.0,37,35,81,86,12,4,31,22,17,12,23,15,10,11,36,32,21,19,18.0,16.0,8,10,4,6,6,4,103,86,17.0,-17.0
21600369,2016-17,2016-17,1610612753,1610612737,ORL,ATL,2016-12-13T00:00:00,2016-12-13T00:00:00,ORL @ ATL,ATL vs. ORL,1,0,48.0,48.0,51,45,87,89,15,11,34,28,14,19,20,21,5,13,23,32,36,29,9.0,15.0,8,6,5,4,4,5,131,120,11.0,-11.0
21600370,2016-17,2016-17,1610612750,1610612741,MIN,CHI,2016-12-13T00:00:00,2016-12-13T00:00:00,MIN @ CHI,CHI vs. MIN,1,0,48.0,48.0,38,38,86,87,6,4,21,15,17,14,22,19,14,13,34,29,24,20,14.0,10.0,3,7,8,6,6,8,99,94,5.0,-5.0
21600371,2016-17,2016-17,1610612744,1610612740,GSW,NOP,2016-12-13T00:00:00,2016-12-13T00:00:00,GSW @ NOP,NOP vs. GSW,1,0,48.0,48.0,42,39,95,82,14,14,34,35,15,17,19,21,9,6,36,39,30,26,12.0,17.0,6,12,5,11,11,5,113,109,4.0,-4.0
21600372,2016-17,2016-17,1610612756,1610612752,PHX,NYK,2016-12-13T00:00:00,2016-12-13T00:00:00,PHX vs. NYK,NYK @ PHX,1,0,53.0,53.0,38,38,93,97,9,7,30,20,28,28,33,38,16,11,45,32,13,23,18.0,14.0,9,10,7,4,4,7,113,111,2.0,-2.0
21600373,2016-17,2016-17,1610612757,1610612760,POR,OKC,2016-12-13T00:00:00,2016-12-13T00:00:00,POR vs. OKC,OKC @ POR,1,0,48.0,48.0,43,33,80,87,8,8,23,27,20,21,27,28,8,16,29,27,23,18,14.0,21.0,11,10,9,2,2,9,114,95,19.0,-19.0
21600374,2016-17,2016-17,1610612761,1610612755,TOR,PHI,2016-12-14T00:00:00,2016-12-14T00:00:00,TOR @ PHI,PHI vs. TOR,1,0,48.0,48.0,41,43,87,86,10,9,29,29,31,19,36,25,15,14,24,29,21,29,11.0,14.0,9,5,3,4,4,3,123,114,9.0,-9.0
21600375,2016-17,2016-17,1610612766,1610612764,CHA,WAS,2016-12-14T00:00:00,2016-12-14T00:00:00,CHA @ WAS,WAS vs. CHA,0,1,48.0,48.0,38,45,74,87,14,5,33,18,16,14,21,17,5,12,28,29,25,27,18.0,14.0,7,15,8,3,3,8,106,109,-3.0,3.0
21600376,2016-17,2016-17,1610612753,1610612746,ORL,LAC,2016-12-14T00:00:00,2016-12-14T00:00:00,ORL vs. LAC,LAC @ ORL,0,1,48.0,48.0,42,37,89,74,14,13,33,25,10,26,20,37,12,7,27,35,29,21,8.0,11.0,5,6,1,5,5,1,108,113,-5.0,5.0
21600377,2016-17,2016-17,1610612754,1610612748,IND,MIA,2016-12-14T00:00:00,2016-12-14T00:00:00,IND @ MIA,MIA vs. IND,0,1,48.0,48.0,33,37,89,82,9,7,27,25,14,14,17,25,6,14,32,44,14,23,9.0,15.0,8,4,5,6,6,5,89,95,-6.0,6.0
21600378,2016-17,2016-17,1610612751,1610612747,BKN,LAL,2016-12-14T00:00:00,2016-12-14T00:00:00,BKN vs. LAL,LAL @ BKN,1,0,48.0,48.0,33,35,86,91,11,6,35,27,30,21,40,34,19,18,42,31,19,11,16.0,10.0,7,8,4,6,6,4,107,97,10.0,-10.0
21600379,2016-17,2016-17,1610612763,1610612739,MEM,CLE,2016-12-14T00:00:00,2016-12-14T00:00:00,MEM vs. CLE,CLE @ MEM,1,0,48.0,48.0,35,28,81,75,12,9,23,25,11,20,16,31,14,7,41,32,22,10,17.0,11.0,9,10,3,2,2,3,93,85,8.0,-8.0
21600380,2016-17,2016-17,1610612745,1610612758,HOU,SAC,2016-12-14T00:00:00,2016-12-14T00:00:00,HOU vs. SAC,SAC @ HOU,1,0,48.0,48.0,50,39,85,92,22,11,42,32,10,9,16,11,8,12,39,28,40,27,16.0,16.0,8,8,5,7,7,5,132,98,34.0,-34.0
21600381,2016-17,2016-17,1610612742,1610612765,DAL,DET,2016-12-14T00:00:00,2016-12-14T00:00:00,DAL vs. DET,DET @ DAL,0,1,48.0,48.0,32,36,78,71,8,5,25,17,13,18,16,22,6,10,24,40,19,18,12.0,19.0,13,4,3,2,2,3,85,95,-10.0,10.0
21600382,2016-17,2016-17,1610612762,1610612760,UTA,OKC,2016-12-14T00:00:00,2016-12-14T00:00:00,UTA vs. OKC,OKC @ UTA,1,0,48.0,48.0,42,30,72,82,13,6,23,19,12,23,15,27,4,13,34,25,22,14,14.0,10.0,4,4,6,3,3,6,109,89,20.0,-20.0
21600383,2016-17,2016-17,1610612738,1610612759,BOS,SAS,2016-12-14T00:00:00,2016-12-14T00:00:00,BOS @ SAS,SAS vs. BOS,0,1,48.0,48.0,37,44,84,80,10,8,31,22,17,12,20,14,8,5,27,33,25,33,13.0,16.0,12,9,3,3,3,3,101,108,-7.0,7.0
21600384,2016-17,2016-17,1610612749,1610612741,MIL,CHI,2016-12-15T00:00:00,2016-12-15T00:00:00,MIL vs. CHI,CHI @ MIL,1,0,48.0,48.0,45,35,95,74,11,5,20,20,7,22,13,29,13,6,29,35,32,23,8.0,17.0,8,5,5,3,3,5,108,97,11.0,-11.0
21600385,2016-17,2016-17,1610612740,1610612754,NOP,IND,2016-12-15T00:00:00,2016-12-15T00:00:00,NOP vs. IND,IND @ NOP,1,0,48.0,48.0,36,36,85,87,10,3,27,21,20,20,28,24,11,7,44,39,23,23,16.0,12.0,7,6,8,4,4,8,102,95,7.0,-7.0
21600386,2016-17,2016-17,1610612743,1610612757,DEN,POR,2016-12-15T00:00:00,2016-12-15T00:00:00,DEN vs. POR,POR @ DEN,1,0,48.0,48.0,43,41,84,88,15,8,31,23,31,30,35,36,5,15,31,26,27,22,15.0,14.0,10,6,4,4,4,4,132,120,12.0,-12.0
21600387,2016-17,2016-17,1610612756,1610612759,PHX,SAS,2016-12-15T00:00:00,2016-12-15T00:00:00,PHX vs. SAS,SAS @ PHX,0,1,48.0,48.0,34,39,85,74,10,5,27,16,14,24,18,26,11,9,24,41,15,19,14.0,20.0,9,6,3,2,2,3,92,107,-15.0,15.0
21600388,2016-17,2016-17,1610612744,1610612752,GSW,NYK,2016-12-15T00:00:00,2016-12-15T00:00:00,GSW vs. NYK,NYK @ GSW,1,0,48.0,48.0,45,38,96,93,9,5,32,21,4,9,8,19,15,14,42,35,41,19,17.0,13.0,7,10,10,5,5,10,103,90,13.0,-13.0
21600389,2016-17,2016-17,1610612764,1610612765,WAS,DET,2016-12-16T00:00:00,2016-12-16T00:00:00,WAS vs. DET,DET @ WAS,1,0,48.0,48.0,44,42,77,86,12,10,25,28,22,14,27,21,3,10,33,30,30,22,6.0,9.0,6,3,1,1,1,1,122,108,14.0,-14.0
21600390,2016-17,2016-17,1610612751,1610612753,BKN,ORL,2016-12-16T00:00:00,2016-12-16T00:00:00,BKN @ ORL,ORL vs. BKN,0,1,48.0,48.0,39,39,83,97,11,7,27,29,22,33,26,42,6,13,39,36,21,22,17.0,7.0,5,8,6,11,11,6,111,118,-7.0,7.0
21600391,2016-17,2016-17,1610612738,1610612766,BOS,CHA,2016-12-16T00:00:00,2016-12-16T00:00:00,BOS vs. CHA,CHA @ BOS,1,0,48.0,48.0,34,32,78,97,9,8,28,30,19,16,26,19,5,16,41,37,26,21,13.0,12.0,7,10,8,4,4,8,96,88,8.0,-8.0
21600392,2016-17,2016-17,1610612737,1610612761,ATL,TOR,2016-12-16T00:00:00,2016-12-16T00:00:00,ATL @ TOR,TOR vs. ATL,1,0,48.0,48.0,46,47,86,86,11,10,25,21,22,17,32,26,15,8,29,20,26,20,14.0,10.0,6,7,6,5,5,6,125,121,4.0,-4.0
21600393,2016-17,2016-17,1610612749,1610612741,MIL,CHI,2016-12-16T00:00:00,2016-12-16T00:00:00,MIL @ CHI,CHI vs. MIL,1,0,48.0,48.0,38,28,82,92,10,5,25,21,9,8,13,15,11,19,42,31,26,17,12.0,12.0,7,7,4,2,2,4,95,69,26.0,-26.0
21600394,2016-17,2016-17,1610612758,1610612763,SAC,MEM,2016-12-16T00:00:00,2016-12-16T00:00:00,SAC @ MEM,MEM vs. SAC,1,0,48.0,48.0,31,29,80,77,7,5,24,25,27,29,37,36,13,13,32,34,18,19,12.0,13.0,5,7,6,8,8,6,96,92,4.0,-4.0
21600395,2016-17,2016-17,1610612745,1610612740,HOU,NOP,2016-12-16T00:00:00,2016-12-16T00:00:00,HOU vs. NOP,NOP @ HOU,1,0,48.0,48.0,42,40,94,98,24,9,61,27,14,11,19,20,13,13,44,34,27,17,14.0,11.0,7,4,4,6,6,4,122,100,22.0,-22.0
21600396,2016-17,2016-17,1610612747,1610612755,LAL,PHI,2016-12-16T00:00:00,2016-12-16T00:00:00,LAL @ PHI,PHI vs. LAL,1,0,48.0,48.0,36,32,79,88,9,6,30,31,19,19,22,24,8,16,38,32,19,22,20.0,17.0,10,7,4,4,4,4,100,89,11.0,-11.0
21600397,2016-17,2016-17,1610612746,1610612748,LAC,MIA,2016-12-16T00:00:00,2016-12-16T00:00:00,LAC @ MIA,MIA vs. LAC,1,0,48.0,48.0,36,38,83,93,7,6,25,27,23,16,29,25,7,10,43,37,17,20,10.0,6.0,1,5,3,5,5,3,102,98,4.0,-4.0
21600398,2016-17,2016-17,1610612742,1610612762,DAL,UTA,2016-12-16T00:00:00,2016-12-16T00:00:00,DAL @ UTA,UTA vs. DAL,0,1,48.0,48.0,35,37,77,65,12,8,28,22,18,21,21,27,7,8,20,33,18,18,7.0,16.0,9,4,0,3,3,0,100,103,-3.0,3.0
21600399,2016-17,2016-17,1610612756,1610612760,PHX,OKC,2016-12-17T00:00:00,2016-12-17T00:00:00,PHX @ OKC,OKC vs. PHX,0,1,48.0,48.0,39,41,90,81,8,7,22,16,15,25,20,34,16,10,27,32,16,28,18.0,14.0,5,12,5,4,4,5,101,114,-13.0,13.0
21600400,2016-17,2016-17,1610612765,1610612754,DET,IND,2016-12-17T00:00:00,2016-12-17T00:00:00,DET vs. IND,IND @ DET,0,1,48.0,48.0,32,40,84,83,10,6,30,19,16,19,22,25,10,9,30,42,22,20,9.0,9.0,6,6,1,3,3,1,90,105,-15.0,15.0
21600401,2016-17,2016-17,1610612766,1610612737,CHA,ATL,2016-12-17T00:00:00,2016-12-17T00:00:00,CHA @ ATL,ATL vs. CHA,1,0,48.0,48.0,43,40,88,86,12,10,27,26,9,9,13,16,7,9,36,38,26,26,12.0,12.0,8,4,3,2,2,3,107,99,8.0,-8.0
21600402,2016-17,2016-17,1610612747,1610612739,LAL,CLE,2016-12-17T00:00:00,2016-12-17T00:00:00,LAL @ CLE,CLE vs. LAL,0,1,48.0,48.0,41,46,86,89,16,15,37,33,10,12,13,18,10,11,31,33,30,30,12.0,8.0,3,8,2,3,3,2,108,119,-11.0,11.0
21600403,2016-17,2016-17,1610612745,1610612750,HOU,MIN,2016-12-17T00:00:00,2016-12-17T00:00:00,HOU @ MIN,MIN vs. HOU,1,0,53.0,53.0,39,41,96,92,17,7,51,21,16,20,20,27,10,13,37,42,25,29,17.0,22.0,14,9,4,6,6,4,111,109,2.0,-2.0
21600404,2016-17,2016-17,1610612743,1610612752,DEN,NYK,2016-12-17T00:00:00,2016-12-17T00:00:00,DEN vs. NYK,NYK @ DEN,1,0,48.0,48.0,50,35,90,80,10,8,27,23,17,36,29,39,11,9,30,26,26,18,10.0,13.0,6,6,7,4,4,7,127,114,13.0,-13.0
21600405,2016-17,2016-17,1610612744,1610612757,GSW,POR,2016-12-17T00:00:00,2016-12-17T00:00:00,GSW vs. POR,POR @ GSW,1,0,48.0,48.0,51,34,87,86,14,8,28,28,19,14,26,20,9,7,47,24,36,16,15.0,11.0,7,7,5,4,4,5,135,90,45.0,-45.0
21600406,2016-17,2016-17,1610612764,1610612746,WAS,LAC,2016-12-18T00:00:00,2016-12-18T00:00:00,WAS vs. LAC,LAC @ WAS,1,0,48.0,48.0,43,43,81,87,10,7,19,24,21,17,30,24,9,12,24,28,24,28,15.0,15.0,10,7,4,1,1,4,117,110,7.0,-7.0
21600407,2016-17,2016-17,1610612762,1610612763,UTA,MEM,2016-12-18T00:00:00,2016-12-18T00:00:00,UTA @ MEM,MEM vs. UTA,1,0,48.0,48.0,30,28,66,93,8,2,27,23,14,15,25,18,5,19,37,29,18,12,15.0,11.0,4,8,11,1,1,11,82,73,9.0,-9.0
21600408,2016-17,2016-17,1610612755,1610612751,PHI,BKN,2016-12-18T00:00:00,2016-12-18T00:00:00,PHI vs. BKN,BKN @ PHI,1,0,48.0,48.0,38,36,88,81,12,12,28,34,20,23,23,31,13,7,34,36,23,26,17.0,16.0,5,8,5,5,5,5,108,107,1.0,-1.0
21600409,2016-17,2016-17,1610612761,1610612753,TOR,ORL,2016-12-18T00:00:00,2016-12-18T00:00:00,TOR @ ORL,ORL vs. TOR,1,0,48.0,48.0,43,34,87,83,7,3,27,21,16,8,21,9,10,10,37,32,20,13,11.0,20.0,10,5,7,3,3,7,109,79,30.0,-30.0
21600410,2016-17,2016-17,1610612738,1610612748,BOS,MIA,2016-12-18T00:00:00,2016-12-18T00:00:00,BOS @ MIA,MIA vs. BOS,1,0,48.0,48.0,41,36,90,69,9,9,28,24,14,14,19,25,11,6,26,35,21,23,13.0,23.0,13,7,2,5,5,2,105,95,10.0,-10.0
21600411,2016-17,2016-17,1610612742,1610612758,DAL,SAC,2016-12-18T00:00:00,2016-12-18T00:00:00,DAL vs. SAC,SAC @ DAL,1,0,48.0,48.0,34,30,77,76,13,8,33,31,18,11,22,17,6,6,38,36,20,16,11.0,16.0,10,7,6,4,4,6,99,79,20.0,-20.0
21600412,2016-17,2016-17,1610612759,1610612740,SAS,NOP,2016-12-18T00:00:00,2016-12-18T00:00:00,SAS vs. NOP,NOP @ SAS,1,0,48.0,48.0,42,41,86,89,11,10,22,26,18,8,22,14,12,8,37,29,31,29,14.0,12.0,6,8,6,6,6,6,113,100,13.0,-13.0
21600413,2016-17,2016-17,1610612764,1610612754,WAS,IND,2016-12-19T00:00:00,2016-12-19T00:00:00,WAS @ IND,IND vs. WAS,0,1,48.0,48.0,38,41,88,87,8,7,33,21,21,18,26,21,14,9,35,32,19,18,15.0,15.0,5,6,6,5,5,6,105,107,-2.0,2.0
21600414,2016-17,2016-17,1610612741,1610612765,CHI,DET,2016-12-19T00:00:00,2016-12-19T00:00:00,CHI vs. DET,DET @ CHI,1,0,48.0,48.0,49,34,82,83,8,3,16,23,7,11,7,13,9,10,37,22,34,19,13.0,11.0,9,8,5,3,3,5,113,82,31.0,-31.0
21600415,2016-17,2016-17,1610612760,1610612737,OKC,ATL,2016-12-19T00:00:00,2016-12-19T00:00:00,OKC vs. ATL,ATL @ OKC,0,1,48.0,48.0,39,41,87,75,10,9,35,23,20,19,26,24,15,5,29,30,13,24,12.0,15.0,8,5,3,2,2,3,108,110,-2.0,2.0
21600416,2016-17,2016-17,1610612756,1610612750,PHX,MIN,2016-12-19T00:00:00,2016-12-19T00:00:00,PHX @ MIN,MIN vs. PHX,0,1,48.0,48.0,37,42,82,86,9,7,21,19,25,24,35,25,8,11,26,30,16,26,17.0,19.0,11,8,5,7,7,5,108,115,-7.0,7.0
21600417,2016-17,2016-17,1610612742,1610612743,DAL,DEN,2016-12-19T00:00:00,2016-12-19T00:00:00,DAL @ DEN,DEN vs. DAL,0,1,48.0,48.0,43,45,80,80,14,13,25,25,7,14,9,18,4,7,25,34,21,32,12.0,12.0,4,7,4,0,0,4,107,117,-10.0,10.0
21600418,2016-17,2016-17,1610612755,1610612740,PHI,NOP,2016-12-20T00:00:00,2016-12-20T00:00:00,PHI vs. NOP,NOP @ PHI,0,1,48.0,48.0,33,40,82,93,11,10,33,17,16,18,21,26,6,16,37,40,18,28,13.0,12.0,6,2,8,3,3,8,93,108,-15.0,15.0
21600419,2016-17,2016-17,1610612747,1610612766,LAL,CHA,2016-12-20T00:00:00,2016-12-20T00:00:00,LAL @ CHA,CHA vs. LAL,0,1,48.0,48.0,44,43,90,94,16,11,33,25,9,20,11,24,10,16,30,28,29,30,12.0,10.0,5,5,12,2,2,12,113,117,-4.0,4.0
21600420,2016-17,2016-17,1610612751,1610612761,BKN,TOR,2016-12-20T00:00:00,2016-12-20T00:00:00,BKN @ TOR,TOR vs. BKN,0,1,48.0,48.0,36,42,91,91,10,8,35,18,22,24,28,31,14,12,38,36,20,19,17.0,13.0,9,13,5,9,9,5,104,116,-12.0,12.0
21600421,2016-17,2016-17,1610612752,1610612754,NYK,IND,2016-12-20T00:00:00,2016-12-20T00:00:00,NYK vs. IND,IND @ NYK,1,0,48.0,48.0,44,39,88,91,13,6,23,23,17,27,21,33,4,11,41,33,24,22,15.0,9.0,6,10,8,5,5,8,118,111,7.0,-7.0
21600422,2016-17,2016-17,1610612748,1610612753,MIA,ORL,2016-12-20T00:00:00,2016-12-20T00:00:00,MIA vs. ORL,ORL @ MIA,0,1,58.0,58.0,50,52,108,105,12,11,30,22,18,21,26,31,9,6,39,41,22,24,12.0,11.0,4,3,6,5,5,6,130,136,-6.0,6.0
21600423,2016-17,2016-17,1610612739,1610612749,CLE,MIL,2016-12-20T00:00:00,2016-12-20T00:00:00,CLE @ MIL,MIL vs. CLE,1,0,53.0,53.0,37,40,91,87,17,7,40,27,23,21,27,29,9,11,34,40,19,22,10.0,15.0,5,6,2,6,6,2,114,108,6.0,-6.0
