season_year,game_id,game_date,win_home,team_id_home,team_id_away,team_home,team_away,fgm_home,fgm_away,fga_home,fga_away,fg3m_home,fg3m_away,fg3a_home,fg3a_away,ftm_home,ftm_away,fta_home,fta_away,oreb_home,oreb_away,dreb_home,dreb_away,ast_home,ast_away,tov_home,tov_away,stl_home,stl_away,blk_home,blk_away,blka_home,blka_away,pts_home,pts_away,plus_minus_home,plus_minus_away
2014,21400611,1421625600,1,1610612766,1610612750,CHA,MIN,40,29,89,80,12,6,22,19,13,16,19,20,10,10,37,32,27,16,11.0,17.0,8,7,3,6,6,3,105,80,25.0,-25.0
2014,21400612,1421625600,1,1610612764,1610612755,WAS,PHI,45,28,81,85,7,6,13,24,14,14,18,23,13,10,40,20,26,19,23.0,16.0,8,11,5,4,4,5,111,76,35.0,-35.0
2014,21400618,1421625600,1,1610612752,1610612740,NYK,NOP,38,35,78,84,10,8,23,27,13,14,17,20,9,20,25,30,22,13,4.0,11.0,2,1,8,1,1,8,99,92,7.0,-7.0
2014,21400613,1421625600,1,1610612737,1610612765,ATL,DET,37,29,84,82,9,9,30,35,10,15,14,26,5,20,37,41,31,17,11.0,19.0,8,6,1,2,2,1,93,82,11.0,-11.0
2014,21400617,1421625600,1,1610612745,1610612754,HOU,IND,37,39,72,85,12,6,31,27,24,14,33,18,7,11,32,32,26,21,20.0,19.0,13,12,2,0,0,2,110,98,12.0,-12.0
2014,21400621,1421625600,1,1610612757,1610612758,POR,SAC,35,34,88,76,11,4,36,12,17,22,26,30,9,11,26,42,21,13,13.0,23.0,16,8,3,5,5,3,98,94,4.0,-4.0
2014,21400615,1421625600,1,1610612744,1610612743,GSW,DEN,44,30,81,87,13,7,27,24,21,12,27,19,7,8,46,31,30,17,13.0,16.0,10,9,6,3,3,6,122,79,43.0,-43.0
2014,21400610,1421539200,1,1610612759,1610612762,SAS,UTA,31,28,80,84,8,3,17,10,19,10,23,16,11,12,38,36,23,23,10.0,15.0,8,7,6,13,13,6,89,69,20.0,-20.0
2014,21400609,1421539200,0,1610612753,1610612760,ORL,OKC,35,48,88,83,8,9,23,25,21,22,27,32,10,10,23,44,18,28,18.0,20.0,9,12,2,5,5,2,99,127,-28.0,28.0
2014,21400608,1421539200,0,1610612761,1610612740,TOR,NOP,31,39,72,82,7,5,25,17,24,12,29,20,7,11,30,30,18,19,15.0,18.0,9,8,5,2,2,5,93,95,-2.0,2.0
2014,21400607,1421452800,0,1610612758,1610612746,SAC,LAC,41,44,89,92,5,9,18,28,21,20,26,31,22,11,32,23,18,24,18.0,5.0,3,7,2,6,6,2,108,117,-9.0,9.0
2014,21400604,1421452800,1,1610612763,1610612757,MEM,POR,39,36,77,93,8,13,15,36,16,13,24,15,11,15,39,25,21,20,14.0,7.0,4,7,4,5,5,4,102,98,4.0,-4.0
2014,21400602,1421452800,0,1610612741,1610612737,CHI,ATL,37,40,80,84,9,11,26,26,16,16,20,21,7,9,36,31,25,31,13.0,10.0,5,10,5,7,7,5,99,107,-8.0,8.0
2014,21400603,1421452800,0,1610612745,1610612744,HOU,GSW,37,50,88,91,7,9,23,22,25,22,34,33,10,12,29,37,22,32,18.0,14.0,10,11,2,11,11,2,106,131,-25.0,25.0
2014,21400605,1421452800,0,1610612751,1610612764,BKN,WAS,36,40,82,77,4,5,17,16,14,14,18,27,11,13,29,36,17,23,10.0,13.0,6,7,0,5,5,0,90,99,-9.0,9.0
2014,21400601,1421452800,1,1610612765,1610612755,DET,PHI,38,38,88,82,15,7,35,28,16,6,19,7,18,10,29,32,27,24,16.0,22.0,16,10,5,5,5,5,107,89,18.0,-18.0
2014,21400600,1421452800,1,1610612766,1610612754,CHA,IND,31,30,101,84,2,2,15,21,16,9,25,13,14,7,44,49,16,18,7.0,20.0,7,5,5,10,10,5,80,71,9.0,-9.0
2014,21400606,1421452800,0,1610612743,1610612750,DEN,MIN,38,43,92,80,10,8,31,19,19,19,22,21,13,8,26,35,21,24,10.0,15.0,10,6,4,5,5,4,105,113,-8.0,8.0
2014,21400599,1421366400,0,1610612746,1610612739,LAC,CLE,43,46,91,83,10,10,29,23,25,24,36,31,17,12,26,32,26,23,13.0,20.0,9,9,1,3,3,1,121,126,-5.0,5.0
2014,21400587,1421366400,0,1610612754,1610612765,IND,DET,40,32,89,85,6,13,18,31,10,21,12,24,12,15,32,34,22,17,12.0,18.0,8,6,4,5,5,4,96,98,-2.0,2.0
2014,21400590,1421366400,0,1610612764,1610612751,WAS,BKN,31,37,73,81,4,4,17,12,14,24,16,31,8,8,29,31,23,18,19.0,10.0,6,12,5,4,4,5,80,102,-22.0,22.0
2014,21400588,1421366400,0,1610612753,1610612763,ORL,MEM,36,40,79,87,9,3,24,14,15,23,20,29,5,9,34,38,22,27,15.0,11.0,5,8,4,5,5,4,96,106,-10.0,10.0
2014,21400596,1421366400,1,1610612756,1610612750,PHX,MIN,48,42,87,91,5,8,15,22,9,7,11,12,15,13,31,23,18,26,16.0,12.0,5,6,5,3,3,5,110,99,11.0,-11.0
2014,21400597,1421366400,1,1610612762,1610612747,UTA,LAL,36,31,85,65,12,3,31,7,10,20,10,27,12,8,26,34,24,7,13.0,21.0,11,6,7,5,5,7,94,85,9.0,-9.0
2014,21400593,1421366400,1,1610612760,1610612744,OKC,GSW,51,42,97,92,10,9,22,24,15,22,19,28,16,13,38,30,27,24,14.0,14.0,8,10,2,2,2,2,127,115,12.0,-12.0
2014,21400589,1421366400,1,1610612755,1610612740,PHI,NOP,36,29,80,75,7,4,22,17,17,19,27,29,9,15,30,40,22,17,10.0,20.0,12,5,10,6,6,10,96,81,15.0,-15.0
2014,21400591,1421366400,0,1610612738,1610612741,BOS,CHI,42,48,85,89,5,13,16,25,14,10,16,12,11,8,34,28,29,28,14.0,7.0,5,12,4,6,6,4,103,119,-16.0,16.0
2014,21400595,1421366400,1,1610612759,1610612757,SAS,POR,42,37,94,74,11,6,29,19,15,16,17,20,15,2,34,30,34,20,13.0,16.0,12,6,4,6,6,4,110,96,14.0,-14.0
2014,21400592,1421366400,0,1610612761,1610612737,TOR,ATL,35,42,82,69,6,12,25,23,13,14,17,16,12,4,23,28,20,30,19.0,17.0,7,7,3,6,6,3,89,110,-21.0,21.0
2014,21400594,1421366400,1,1610612742,1610612743,DAL,DEN,33,34,79,83,8,9,25,25,23,12,29,25,10,13,42,39,22,23,15.0,15.0,7,6,2,3,3,2,97,89,8.0,-8.0
2014,21400598,1421366400,0,1610612758,1610612748,SAC,MIA,32,35,75,74,7,8,16,17,12,17,14,21,6,6,29,32,20,26,15.0,10.0,3,9,1,6,6,1,83,95,-12.0,12.0
2014,21400584,1421280000,1,1610612745,1610612760,HOU,OKC,41,35,86,81,16,11,36,29,14,20,19,28,11,10,30,33,25,25,14.0,17.0,12,8,3,9,9,3,112,101,11.0,-11.0
2014,21400585,1421280000,1,1610612749,1610612752,MIL,NYK,28,28,72,68,8,8,18,22,31,15,42,20,14,5,30,31,21,22,15.0,21.0,13,5,2,6,6,2,95,79,16.0,-16.0
2014,21400586,1421280000,0,1610612747,1610612739,LAL,CLE,39,37,76,78,8,9,24,30,16,26,23,36,8,12,27,26,26,14,12.0,9.0,4,8,1,3,3,1,102,109,-7.0,7.0
2014,21400580,1421193600,0,1610612738,1610612737,BOS,ATL,34,36,83,73,11,10,33,29,12,23,14,27,13,6,27,29,22,23,17.0,12.0,5,13,2,7,7,2,91,105,-14.0,14.0
2014,21400577,1421193600,0,1610612765,1610612740,DET,NOP,34,39,73,80,8,8,22,21,18,19,23,23,3,11,27,36,23,23,8.0,13.0,8,4,10,7,7,10,94,105,-11.0,11.0
2014,21400574,1421193600,0,1610612766,1610612759,CHA,SAS,33,37,86,85,4,8,13,21,23,16,35,20,15,6,33,36,15,27,11.0,14.0,4,7,10,11,11,10,93,98,-5.0,5.0
2014,21400582,1421193600,1,1610612744,1610612748,GSW,MIA,38,30,81,71,13,6,29,18,15,23,19,27,10,11,26,30,29,19,13.0,19.0,5,5,5,4,4,5,104,89,15.0,-15.0
2014,21400575,1421193600,1,1610612753,1610612745,ORL,HOU,44,42,90,83,9,9,26,26,23,20,26,23,10,10,29,28,22,26,17.0,21.0,14,11,1,6,6,1,120,113,7.0,-7.0
2014,21400581,1421193600,1,1610612743,1610612742,DEN,DAL,41,41,82,100,4,9,19,37,28,16,35,20,11,10,40,29,25,24,16.0,9.0,6,8,7,5,5,7,114,107,7.0,-7.0
2014,21400576,1421193600,0,1610612751,1610612763,BKN,MEM,36,39,75,83,10,3,26,17,10,22,12,29,6,14,30,27,19,18,19.0,9.0,5,13,1,3,3,1,92,103,-11.0,11.0
2014,21400583,1421193600,0,1610612757,1610612746,POR,LAC,35,37,87,88,6,8,26,23,18,18,20,19,11,7,37,37,22,20,13.0,7.0,5,9,1,2,2,1,94,100,-6.0,6.0
2014,21400579,1421193600,0,1610612741,1610612764,CHI,WAS,34,40,79,78,13,5,27,15,18,20,24,25,8,10,25,33,18,29,13.0,15.0,10,4,5,4,4,5,99,105,-6.0,6.0
2014,21400578,1421193600,1,1610612761,1610612755,TOR,PHI,38,31,82,80,10,3,29,19,14,19,22,31,10,11,39,34,26,13,17.0,12.0,7,10,2,8,8,2,100,84,16.0,-16.0
2014,21400569,1421107200,1,1610612764,1610612759,WAS,SAS,37,38,75,96,6,9,12,29,21,8,24,12,8,8,40,26,20,26,15.0,9.0,4,3,7,4,4,7,101,93,8.0,-8.0
2014,21400570,1421107200,1,1610612756,1610612739,PHX,CLE,40,36,76,82,7,13,20,35,20,15,27,20,9,16,25,26,23,16,11.0,19.0,10,7,2,1,1,2,107,100,7.0,-7.0
2014,21400572,1421107200,0,1610612758,1610612742,SAC,DAL,38,43,86,100,1,6,18,24,27,16,34,23,12,12,47,32,22,23,20.0,10.0,7,12,2,4,4,2,104,108,-4.0,4.0
2014,21400573,1421107200,0,1610612747,1610612748,LAL,MIA,29,33,92,78,4,2,23,16,13,10,18,15,13,9,33,43,20,23,12.0,19.0,10,7,3,11,11,3,75,78,-3.0,3.0
2014,21400568,1421107200,0,1610612755,1610612737,PHI,ATL,31,42,76,87,9,12,25,23,16,9,25,16,12,15,23,32,20,34,19.0,19.0,8,6,6,3,3,6,87,105,-18.0,18.0
2014,21400567,1421107200,0,1610612754,1610612750,IND,MIN,39,41,80,87,5,10,18,20,18,18,30,19,10,7,31,27,22,22,18.0,17.0,9,11,5,3,3,5,101,110,-9.0,9.0
2014,21400571,1421107200,0,1610612762,1610612744,UTA,GSW,39,46,81,91,7,13,21,25,20,11,24,13,11,6,33,25,14,32,17.0,10.0,7,10,7,5,5,7,105,116,-11.0,11.0
2014,21400566,1421020800,0,1610612741,1610612753,CHI,ORL,41,48,84,81,8,7,27,18,24,18,33,29,11,2,32,32,25,28,14.0,11.0,6,10,5,3,3,5,114,121,-7.0,7.0
2014,21400564,1421020800,0,1610612751,1610612745,BKN,HOU,39,41,84,86,5,16,21,40,16,15,18,20,11,12,30,30,18,22,16.0,14.0,7,9,4,2,2,4,99,113,-14.0,14.0
2014,21400563,1421020800,1,1610612738,1610612740,BOS,NOP,37,31,88,75,8,6,24,15,26,32,31,37,17,16,27,29,24,20,11.0,18.0,8,7,5,6,6,5,108,100,8.0,-8.0
2014,21400565,1421020800,0,1610612761,1610612765,TOR,DET,47,41,87,96,7,7,27,21,10,25,14,31,10,17,32,29,29,24,19.0,8.0,4,10,7,4,4,7,111,114,-3.0,3.0
2014,21400561,1420934400,1,1610612758,1610612739,SAC,CLE,42,33,86,78,6,11,17,32,13,7,17,12,7,6,38,35,20,18,5.0,14.0,8,2,4,6,6,4,103,84,19.0,-19.0
2014,21400560,1420934400,1,1610612763,1610612756,MEM,PHX,48,42,100,100,9,8,21,35,17,18,24,23,11,9,43,37,24,20,24.0,21.0,7,14,8,7,7,8,122,110,12.0,-12.0
2014,21400558,1420934400,1,1610612737,1610612764,ATL,WAS,42,36,89,76,16,5,31,20,20,12,24,15,13,8,29,31,34,25,9.0,20.0,14,5,3,7,7,3,120,89,31.0,-31.0
2014,21400559,1420934400,0,1610612746,1610612748,LAC,MIA,34,39,75,81,9,6,26,21,13,20,18,24,6,15,21,31,17,28,13.0,13.0,4,8,2,5,5,2,90,104,-14.0,14.0
2014,21400562,1420934400,0,1610612747,1610612757,LAL,POR,36,41,81,86,7,13,22,31,15,11,19,17,7,6,38,37,29,28,13.0,11.0,2,5,4,0,0,4,94,106,-12.0,12.0
2014,21400557,1420848000,1,1610612757,1610612753,POR,ORL,36,37,76,92,10,3,26,21,21,15,26,20,6,17,37,32,22,22,20.0,16.0,6,10,8,0,0,8,103,92,11.0,-11.0
2014,21400551,1420848000,1,1610612765,1610612751,DET,BKN,34,37,80,88,11,9,33,31,19,10,26,10,9,9,35,37,27,25,11.0,14.0,8,6,3,2,2,3,98,93,5.0,-5.0
2014,21400555,1420848000,1,1610612745,1610612762,HOU,UTA,33,29,77,70,13,5,34,17,18,19,21,21,8,9,25,32,24,20,20.0,31.0,16,15,3,6,6,3,97,82,15.0,-15.0
2014,21400553,1420848000,1,1610612761,1610612738,TOR,BOS,41,39,91,83,13,6,30,18,14,12,19,20,15,9,33,34,23,23,13.0,18.0,8,7,10,3,3,10,109,96,13.0,-13.0
2014,21400554,1420848000,1,1610612741,1610612749,CHI,MIL,35,36,88,81,4,3,17,11,21,12,24,16,22,12,29,25,24,19,14.0,11.0,5,9,5,10,10,5,95,87,8.0,-8.0
2014,21400549,1420848000,0,1610612752,1610612766,NYK,CHA,33,39,85,78,8,7,29,16,8,25,9,33,4,11,25,40,17,18,13.0,16.0,9,8,4,5,5,4,82,110,-28.0,28.0
2014,21400552,1420848000,1,1610612755,1610612754,PHI,IND,32,29,80,87,11,4,24,18,18,30,25,42,12,19,32,35,21,16,17.0,13.0,4,9,12,5,5,12,93,92,1.0,-1.0
2014,21400550,1420848000,1,1610612746,1610612742,LAC,DAL,46,38,88,86,13,12,31,30,15,12,21,17,9,8,38,32,31,29,11.0,11.0,8,4,5,2,2,5,120,100,20.0,-20.0
2014,21400556,1420848000,0,1610612750,1610612759,MIN,SAS,32,41,81,84,3,9,15,24,26,17,26,20,7,9,35,36,17,21,13.0,12.0,7,9,4,2,2,4,93,108,-15.0,15.0
2014,21400546,1420761600,0,1610612758,1610612743,SAC,DEN,42,47,86,85,6,5,19,17,18,19,24,28,12,10,26,29,19,27,15.0,11.0,5,10,6,6,6,6,108,118,-10.0,10.0
2014,21400538,1420761600,1,1610612754,1610612738,IND,BOS,34,41,92,103,9,10,23,34,30,11,34,16,16,13,40,37,21,25,17.0,11.0,5,10,9,7,7,9,107,103,4.0,-4.0
2014,21400542,1420761600,1,1610612760,1610612762,OKC,UTA,42,36,91,74,7,7,21,21,8,15,9,22,9,9,29,35,25,22,14.0,20.0,12,12,5,11,11,5,99,94,5.0,-5.0
2014,21400548,1420761600,1,1610612747,1610612753,LAL,ORL,36,30,90,76,7,6,21,14,22,18,31,23,18,4,42,32,16,19,14.0,16.0,8,8,7,7,7,7,101,84,17.0,-17.0
2014,21400541,1420761600,1,1610612740,1610612763,NOP,MEM,37,36,81,82,10,6,20,17,22,17,26,22,13,13,34,31,21,17,10.0,11.0,3,7,10,4,4,10,106,95,11.0,-11.0
2014,21400547,1420761600,1,1610612744,1610612739,GSW,CLE,43,35,86,86,10,7,30,23,16,17,17,23,9,14,35,31,35,13,13.0,16.0,9,8,8,1,1,8,112,94,18.0,-18.0
2014,21400539,1420761600,0,1610612751,1610612755,BKN,PHI,33,36,73,79,3,8,16,17,19,10,27,17,9,11,33,27,21,22,18.0,14.0,8,15,3,4,4,3,88,90,-2.0,2.0
2014,21400545,1420761600,1,1610612759,1610612756,SAS,PHX,38,37,89,83,11,7,23,26,13,14,18,21,7,9,33,39,28,23,15.0,20.0,12,10,2,6,6,2,100,95,5.0,-5.0
2014,21400543,1420761600,1,1610612764,1610612741,WAS,CHI,41,32,86,83,8,10,15,26,12,12,19,19,12,11,36,35,27,16,13.0,16.0,9,9,7,8,8,7,102,86,16.0,-16.0
2014,21400540,1420761600,0,1610612765,1610612737,DET,ATL,38,40,96,82,13,10,43,23,14,16,18,24,11,6,35,43,24,27,8.0,14.0,9,3,3,3,3,3,103,106,-3.0,3.0
2014,21400544,1420761600,1,1610612749,1610612750,MIL,MIN,39,32,75,79,12,6,19,22,8,14,10,17,9,13,30,27,30,22,23.0,20.0,13,13,4,3,3,4,98,84,14.0,-14.0
2014,21400537,1420675200,1,1610612757,1610612748,POR,MIA,40,29,95,77,8,3,27,14,11,22,15,30,15,10,35,32,19,15,7.0,9.0,5,6,6,7,7,6,99,83,16.0,-16.0
2014,21400535,1420675200,0,1610612761,1610612766,TOR,CHA,33,42,83,88,10,4,31,16,19,15,25,22,8,9,34,37,20,21,14.0,8.0,2,5,7,3,3,7,95,103,-8.0,8.0
2014,21400536,1420675200,0,1610612752,1610612745,NYK,HOU,37,41,80,77,11,16,26,36,11,22,21,32,10,7,28,29,22,25,21.0,19.0,12,14,1,5,5,1,96,120,-24.0,24.0
2014,21400526,1420588800,1,1610612737,1610612763,ATL,MEM,32,35,72,79,13,5,25,17,19,11,23,11,8,8,29,31,21,20,18.0,21.0,17,10,4,4,4,4,96,86,10.0,-10.0
2014,21400528,1420588800,0,1610612741,1610612762,CHI,UTA,28,37,84,78,6,5,20,16,15,18,20,24,16,14,27,34,17,21,16.0,16.0,5,8,5,8,8,5,77,97,-20.0,20.0
2014,21400527,1420588800,0,1610612751,1610612738,BKN,BOS,30,35,74,88,3,5,14,18,18,14,26,17,11,11,39,30,18,22,18.0,7.0,3,8,6,2,2,6,81,89,-8.0,8.0
2014,21400533,1420588800,1,1610612744,1610612754,GSW,IND,45,37,91,81,12,6,28,26,15,22,20,23,10,5,29,36,30,24,11.0,17.0,11,4,3,2,2,3,117,102,15.0,-15.0
2014,21400534,1420588800,1,1610612746,1610612747,LAC,LAL,40,37,85,85,12,5,33,20,22,10,30,17,8,9,34,37,29,21,6.0,13.0,9,3,5,1,1,5,114,89,25.0,-25.0
2014,21400531,1420588800,0,1610612750,1610612756,MIN,PHX,44,46,92,96,7,5,17,26,16,16,19,19,16,14,30,27,30,12,22.0,13.0,8,14,3,8,8,3,111,113,-2.0,2.0
2014,21400522,1420588800,1,1610612766,1610612740,CHA,NOP,37,36,86,80,4,6,14,18,20,16,26,24,9,9,34,34,18,19,12.0,14.0,9,6,4,8,8,4,98,94,4.0,-4.0
2014,21400529,1420588800,0,1610612742,1610612765,DAL,DET,38,43,87,97,6,10,22,21,13,12,18,14,9,18,34,42,24,22,14.0,16.0,9,9,4,2,2,4,95,108,-13.0,13.0
2014,21400523,1420588800,0,1610612739,1610612745,CLE,HOU,34,39,82,86,10,12,29,34,15,15,19,24,13,19,24,31,16,26,15.0,17.0,9,9,4,3,3,4,93,105,-12.0,12.0
2014,21400530,1420588800,1,1610612743,1610612753,DEN,ORL,33,35,74,88,7,8,17,22,20,12,26,16,6,10,41,32,22,21,21.0,16.0,5,11,4,2,2,4,93,90,3.0,-3.0
2014,21400525,1420588800,1,1610612764,1610612752,WAS,NYK,39,34,76,82,8,11,16,26,15,12,21,16,9,10,35,31,28,18,16.0,15.0,9,11,4,0,0,4,101,91,10.0,-10.0
2014,21400524,1420588800,0,1610612755,1610612749,PHI,MIL,25,41,83,76,2,8,25,17,25,7,29,11,15,7,29,36,14,32,24.0,26.0,11,14,6,4,4,6,77,97,-20.0,20.0
2014,21400532,1420588800,1,1610612758,1610612760,SAC,OKC,36,29,92,89,10,9,19,30,22,16,28,23,13,15,39,39,18,16,16.0,24.0,12,7,4,13,13,4,104,83,21.0,-21.0
2014,21400521,1420502400,0,1610612759,1610612765,SAS,DET,36,41,79,87,9,3,21,19,23,20,34,28,13,15,28,30,24,19,17.0,15.0,6,10,6,3,3,6,104,105,-1.0,1.0
2014,21400520,1420502400,0,1610612749,1610612756,MIL,PHX,37,37,88,81,3,7,20,25,19,21,22,27,13,12,31,34,22,19,17.0,20.0,9,7,5,6,6,5,96,102,-6.0,6.0
2014,21400516,1420416000,0,1610612762,1610612754,UTA,IND,35,35,81,74,4,7,23,13,27,28,34,30,14,8,27,27,16,20,10.0,10.0,6,8,6,3,3,6,101,105,-4.0,4.0
2014,21400513,1420416000,1,1610612763,1610612752,MEM,NYK,43,33,82,76,7,8,15,26,12,9,19,13,11,7,34,30,25,25,17.0,21.0,14,9,5,5,5,5,105,83,22.0,-22.0
2014,21400514,1420416000,0,1610612750,1610612743,MIN,DEN,38,46,89,84,10,7,24,19,15,11,18,16,15,9,27,32,21,26,13.0,12.0,7,8,4,6,6,4,101,110,-9.0,9.0
2014,21400512,1420416000,1,1610612741,1610612745,CHI,HOU,41,47,85,102,5,8,17,25,27,3,30,5,17,16,30,25,27,25,17.0,16.0,10,9,12,8,8,12,114,105,9.0,-9.0
2014,21400519,1420416000,0,1610612746,1610612737,LAC,ATL,33,36,74,81,7,13,25,27,25,22,33,33,8,7,37,34,23,25,21.0,12.0,5,13,5,2,2,5,98,107,-9.0,9.0
2014,21400515,1420416000,0,1610612740,1610612764,NOP,WAS,33,38,74,79,6,2,19,10,13,14,17,17,10,11,29,29,19,23,18.0,12.0,8,10,5,7,7,5,85,92,-7.0,7.0
2014,21400510,1420416000,0,1610612738,1610612766,BOS,CHA,36,38,91,78,7,6,18,19,16,22,23,23,10,12,23,36,22,22,6.0,16.0,8,2,7,10,10,7,95,104,-9.0,9.0
2014,21400511,1420416000,0,1610612751,1610612742,BKN,DAL,33,37,84,94,3,10,25,27,19,12,23,19,7,14,45,37,20,24,15.0,11.0,5,8,7,6,6,7,88,96,-8.0,8.0
2014,21400518,1420416000,1,1610612744,1610612760,GSW,OKC,41,30,88,98,15,5,28,28,20,26,32,34,10,20,44,39,27,19,12.0,12.0,8,10,4,5,5,4,117,91,26.0,-26.0
2014,21400517,1420416000,1,1610612757,1610612747,POR,LAL,33,37,83,88,11,4,26,14,21,16,24,20,10,11,35,38,18,20,9.0,10.0,7,5,4,0,0,4,98,94,4.0,-4.0
2014,21400509,1420416000,1,1610612755,1610612739,PHI,CLE,38,33,79,85,7,11,23,30,12,15,15,22,8,13,35,30,31,23,17.0,13.0,5,8,8,1,1,8,95,92,3.0,-3.0
2014,21400508,1420329600,1,1610612747,1610612754,LAL,IND,27,33,71,90,6,8,18,28,28,13,30,18,5,16,32,34,14,21,11.0,16.0,8,5,3,2,2,3,88,87,1.0,-1.0
2014,21400506,1420329600,0,1610612752,1610612749,NYK,MIL,31,35,76,77,9,4,25,16,11,21,14,27,7,14,29,34,23,23,18.0,19.0,8,10,2,4,4,2,82,95,-13.0,13.0
2014,21400507,1420329600,1,1610612756,1610612761,PHX,TOR,48,38,89,83,8,9,23,26,21,24,28,29,8,9,33,34,26,22,17.0,21.0,15,9,2,4,4,2,125,109,16.0,-16.0
2014,21400505,1420329600,1,1610612748,1610612751,MIA,BKN,31,34,67,86,5,7,14,24,21,9,28,13,8,10,34,28,21,18,16.0,11.0,8,9,9,6,6,9,88,84,4.0,-4.0
2014,21400503,1420329600,0,1610612739,1610612742,CLE,DAL,35,44,86,78,8,12,25,26,12,9,17,11,12,4,26,32,26,30,14.0,10.0,6,7,3,8,8,3,90,109,-19.0,19.0
2014,21400504,1420329600,1,1610612765,1610612758,DET,SAC,45,32,91,75,12,3,31,15,12,28,16,36,8,5,41,36,21,18,13.0,16.0,8,9,3,4,4,3,114,95,19.0,-19.0
2014,21400499,1420243200,1,1610612759,1610612764,SAS,WAS,43,40,78,82,4,4,16,14,11,8,18,13,9,9,29,22,27,23,11.0,9.0,4,6,5,6,6,5,101,92,9.0,-9.0
2014,21400502,1420243200,1,1610612746,1610612755,LAC,PHI,46,32,85,79,15,9,37,25,20,18,26,26,9,15,34,30,33,17,9.0,21.0,13,7,3,1,1,3,127,91,36.0,-36.0
2014,21400501,1420243200,0,1610612757,1610612737,POR,ATL,42,43,93,84,13,6,33,17,10,23,12,31,11,10,33,36,24,17,18.0,14.0,6,9,7,5,5,7,107,115,-8.0,8.0
2014,21400498,1420243200,0,1610612750,1610612762,MIN,UTA,34,38,86,75,6,11,19,20,15,14,18,21,14,11,23,36,17,23,8.0,14.0,8,6,5,10,10,5,89,101,-12.0,12.0
2014,21400500,1420243200,1,1610612743,1610612763,DEN,MEM,41,37,79,86,7,2,15,14,25,9,31,13,8,8,40,29,21,20,13.0,13.0,6,6,8,8,8,8,114,85,29.0,-29.0
2014,21400495,1420243200,0,1610612753,1610612766,ORL,CHA,33,35,87,78,4,4,19,16,20,24,21,32,12,16,32,37,18,16,7.0,14.0,9,4,3,4,4,3,90,98,-8.0,8.0
2014,21400497,1420243200,1,1610612745,1610612748,HOU,MIA,41,30,83,68,13,4,31,17,20,15,28,25,17,8,31,25,21,20,16.0,21.0,13,6,1,3,3,1,115,79,36.0,-36.0
2014,21400496,1420243200,1,1610612741,1610612738,CHI,BOS,37,45,100,100,6,5,28,17,29,9,40,11,24,10,35,35,19,26,18.0,22.0,10,9,9,6,6,9,109,104,5.0,-5.0
2014,21400485,1420156800,0,1610612753,1610612751,ORL,BKN,37,41,88,72,11,7,22,20,13,11,20,18,8,4,29,41,22,26,11.0,22.0,13,7,3,5,5,3,98,100,-2.0,2.0
2014,21400491,1420156800,1,1610612756,1610612755,PHX,PHI,42,37,84,87,14,7,32,26,14,15,16,25,13,16,35,25,24,20,19.0,16.0,9,12,12,7,7,12,112,96,16.0,-16.0
2014,21400494,1420156800,0,1610612747,1610612763,LAL,MEM,43,41,81,84,6,6,19,14,14,21,19,31,5,13,33,33,24,27,14.0,12.0,10,7,8,4,4,8,106,109,-3.0,3.0
2014,21400487,1420156800,0,1610612752,1610612765,NYK,DET,32,38,91,76,10,13,24,33,7,8,14,14,17,9,30,40,18,24,14.0,17.0,13,10,4,3,3,4,81,97,-16.0,16.0
2014,21400492,1420156800,0,1610612762,1610612737,UTA,ATL,32,33,86,81,10,6,31,23,18,26,24,30,17,11,30,36,18,24,14.0,11.0,6,9,9,3,3,9,92,98,-6.0,6.0
2014,21400484,1420156800,0,1610612766,1610612739,CHA,CLE,32,33,87,87,6,4,28,15,17,21,26,30,15,13,35,33,20,16,15.0,7.0,5,8,6,5,5,6,87,91,-4.0,4.0
2014,21400489,1420156800,1,1610612760,1610612764,OKC,WAS,44,39,83,84,8,11,19,21,13,13,19,15,6,8,32,31,21,27,10.0,15.0,8,3,4,1,1,4,109,102,7.0,-7.0
2014,21400493,1420156800,1,1610612744,1610612761,GSW,TOR,49,40,92,86,12,10,28,25,16,15,20,20,14,11,31,26,35,23,9.0,17.0,8,7,8,1,1,8,126,105,21.0,-21.0
2014,21400488,1420156800,1,1610612740,1610612745,NOP,HOU,44,35,83,88,7,6,15,29,16,7,20,11,12,13,37,25,24,22,19.0,19.0,12,13,8,3,3,8,111,83,28.0,-28.0
2014,21400490,1420156800,0,1610612749,1610612754,MIL,IND,38,35,89,81,7,8,24,20,8,16,10,20,10,10,33,35,28,24,13.0,15.0,10,7,7,3,3,7,91,94,-3.0,3.0
2014,21400486,1420156800,0,1610612738,1610612742,BOS,DAL,38,45,89,96,12,13,34,27,13,16,19,17,9,16,29,36,22,24,14.0,12.0,6,8,2,1,1,2,101,119,-18.0,18.0
2014,21400483,1420070400,0,1610612750,1610612758,MIN,SAC,42,40,91,74,7,5,24,12,16,25,22,29,15,10,23,32,22,23,14.0,20.0,12,7,6,7,7,6,107,110,-3.0,3.0
2014,21400482,1420070400,1,1610612741,1610612743,CHI,DEN,38,37,91,92,8,5,15,14,22,22,25,27,13,17,33,40,22,19,7.0,13.0,7,4,18,7,7,18,106,101,5.0,-5.0
